Number,Title
797,l'amendement n° 4 de M. Roumegas à l'article unique de la proposition de résolution européenne sur le projet d'accord de libre-échange entre l'Union européenne et les Etats-Unis d'Amérique.
798,l'amendement n° 22 de M. Asensi à l'article unique de la proposition de résolution européenne sur le projet d'accord de libre-échange entre l'Union européenne et les Etats-Unis d'Amérique.
799,l'amendement n° 23 de M. Asensi à l'article unique de la proposition de résolution européenne sur le projet d'accord de libre-échange entre l'Union européenne et les Etats-Unis d'Amérique.
800,l'amendement n° 25 de M. Asensi à l'article unique de la proposition de résolution européenne sur le projet d'accord de libre-échange entre l'Union européenne et les Etats-Unis d'Amérique.
801,l'amendement n° 26 de M. Asensi à l'article unique de la proposition de résolution européenne sur le projet d'accord de libre-échange entre l'Union européenne et les Etats-Unis d'Amérique.
802,l'article unique de la proposition de résolution européenne sur le projet d'accord de libre-échange entre l'Union européenne et les Etats-Unis d'Amérique.
803,"la proposition de résolution tendant à la suspension des poursuites engagées par le Parquet de Paris contre M. Henri Guaino, député, pour outrage à magistrat et discrédit jeté sur un acte ou une décision juridictionnelle, dans des conditions de nature à porter atteinte à l'autorité de la justice ou à son indépendance."
804,les amendements de suppression de l'article 2 du  projet de loi relatif à la prévention de la récidive et à l'individualisation des peines.
805,"les amendements n° 3 rect. de M. Coronado, et n° 773 de M. Dolez après l'article 3 bis  du  projet de loi relatif à la prévention de la récidive et à l'individualisation des peines."
806,l'amendement n° 880 de l'article 8 du projet de loi relatif à la prévention de la récidive et à l'individualisation des peines (première lecture).
807,l'amendement n° 471 rectifié après l'article 18 ter du projet de loi relatif à la prévention de la récidive et à l'individualisation des peines (première lecture).
808,l'amendement n° 490 rectifié après l'article 18 ter du projet de loi relatif à la prévention de la récidive et à l'individualisation des peines (première lecture).
809,l'amendement n° 774 après l'article 18 ter du projet de loi relatif à la prévention de la récidive et à l'individualisation des peines (première lecture).
810,l'ensemble du projet de loi relatif à la prévention de la récidive et à l'individualisation des peines.
811,"le sous amendement 80 de l'amendement 71 à l'article 3 du projet de loi habilitant le Gouvernement à adopter des mesures législatives pour la mise en accessibilité des établissements recevant du public, des transports publics, des bâtiments d'habitation et de la voirie pour les personnes handicapées (première lecture)."
812,"l'amendement 19 à l'article 4 du projet de loi habilitant le Gouvernement à adopter des mesures législatives pour la mise en accessibilité des établissements recevant du public, des transports publics, des bâtiments d'habitation et de la voirie pour les personnes handicapées (première lecture)."
813,"l'amendement 70 à l'article 4 du projet de loi habilitant le Gouvernement à adopter des mesures législatives pour la mise en accessibilité des établissements recevant du public, des transports publics, des bâtiments d'habitation et de la voirie pour les personnes handicapées (première lecture)."
814,"l'ensemble du projet de loi habilitant le Gouvernement à adopter des mesures législatives pour la mise en accessibilité des établissements recevant du public, des transports publics, des bâtiments d'habitation et de la voirie pour les personnes handicapées (première lecture)."
815,les amendements de suppression à l'article 10 de la proposition de loi relative à l'autorité parentale et à l'intérêt de l'enfant.
816,l'amendement n° 19 de M. Gosselin et les amendements identiques à l'article 10 de la proposition de loi relative à l'autorité parentale et à l'intérêt de l'enfant.
817,l'amendement n° 16 de M. Gosselin et les amendements identiques à l'article 10 de la proposition de loi relative à l'autorité parentale et à l'intérêt de l'enfant.
818,l'amendement n° 20 et les amendements identiques à l'article 11 de la proposition de loi relative à l'autorité parentale et à l'intérêt de l'enfant.
819,"l'amendement n° 123 et les amendements identiques158, 419, 426, 512, 566 et 719, à l'article 11 de la proposition de loi relative à l'autorité parentale et à l'intérêt de l'enfant."
820,l'amendement n° 183 et les amendements identiques n° 294 et 513 à l'article 11 de la proposition de loi relative à l'autorité parentale et à l'intérêt de l'enfant.
821,"l'amendement n° 54 et les amendements identiques n°167, 356, 570 et 704 à l'article 11 de la proposition de loi relative à l'autorité parentale et à l'intérêt de l'enfant."
822,l'amendement n° 567 à l'article 11 de la proposition de loi relative à l'autorité parentale et à l'intérêt de l'enfant.
823,l'article 11 de la proposition de loi relative à l'autorité parentale et à l'intérêt de l'enfant.
824,les amendements n°8 et 524 après l'article 11 de la proposition de loi relative à l'autorité parentale et à l'intérêt de l'enfant.
825,l'amendement n°131 après l'article 11 de la proposition de loi relative à l'autorité parentale et à l'intérêt de l'enfant.
826,l'amendement n°129 après l'article 11 de la proposition de loi relative à l'autorité parentale et à l'intérêt de l'enfant.
827,l'amendement n°132 après l'article 11 de la proposition de loi relative à l'autorité parentale et à l'intérêt de l'enfant.
828,l'amendement n°133 après l'article 11 de la proposition de loi relative à l'autorité parentale et à l'intérêt de l'enfant.
829,l'amendement n°184 et les amendements identiques n° 298 et 325 sur l'article 12 de la proposition de loi relative à l'autorité parentale et à l'intérêt de l'enfant.
830,"l'amendement n°40 et les amendements identiques n° 185, 305, 327, 571 et 611 sur l'article 12 de la proposition de loi relative à l'autorité parentale et à l'intérêt de l'enfant."
831,"l'amendement n°55 et les amendements identiques n° 73, 168, 311, 328, 357, 493, 572 et 705 sur l'article 12 de la proposition de loi relative à l'autorité parentale et à l'intérêt de l'enfant."
832,"l'amendement n°186 et les amendements identiques n° 315, 330 et 495 sur l'article 12 de la proposition de loi relative à l'autorité parentale et à l'intérêt de l'enfant."
833,"l'amendement n°56 et les amendements identiques n° 74, 169, 332, 359, 496, 575 et 706 sur l'article 12 de la proposition de loi relative à l'autorité parentale et à l'intérêt de l'enfant."
834,l'article 12 de la proposition de loi relative à l'autorité parentale et à l'intérêt de l'enfant.
835,la proposition de résolution relative au maintien d'une administration et de politiques publiques dédiées aux Français rapatriés d'outre-mer pour prendre en compte leurs ultimes et légitimes attentes.
836,l'amendement n° 13 de M. Saddier à l'article premier du projet de loi portant réforme ferroviaire.
837,l'amendement n° 221 de M. Rousset à l'article premier du projet de loi portant réforme ferroviaire.
838,l'article premier du projet de loi portant réforme ferroviaire.
839,l'article 1er du projet de loi de finances rectificative pour 2014.
840,le projet de loi portant réforme ferroviaire
841,la proposition de loi organique relative à la nomination des dirigeants de la SNCF.
842,l'amendement n° 28 de M. Lefebvre et les amendements identiques après l'article premier du projet de loi de finances rectificative pour 2014.
843,l'amendement n° 267 de M. Germain après l'article premier du projet de loi de finances rectificative pour 2014.
844,l'amendement n° 147 de Mme Sas  après l'article premier du projet de loi de finances rectificative pour 2014.
845,l'amendement n° 69 de M. Grandguillaume et l'amendement 260 identique après l'article premier du projet de loi de finances rectificative pour 2014.
846,l'amendement n° 243 (rect) de Mme Sas et l'amendement identique n° 288 (rect) de M. Hanotin après l'article premier du projet de loi de finances rectificative pour 2014.
847,l'amendement n° 97 de Mme Sas et l'amendement identique n° 254 à l'article 4 et Etat B du projet de loi de finances rectificative pour 2014.
848,l'amendement n°21 de M. Gosselin et amendement identique n°316 de M. Breton à l'article 16 de la  proposition de loi relative à l'autorité parentale et à l'intérêt de l'enfant.
849,l'ensemble du projet de loi de finances rectificative pour 2014 (première lecture).
850,l'article 1er du projet de loi de financement rectificative de la sécurité sociale pour 2014 (première lecture).
851,les amendements identiques n° 138 rectifié de M. Laurent Baumel et n° 190 de Mme Eva Sas après l'article 1er du projet de loi de financement rectificative de la sécurité sociale pour 2014 (première lecture).
852,l'amendement n° 108 de M. Sebaoun à l'article 2 du projet de loi de financement rectificative de la sécurité sociale pour 2014 (première lecture).
853,"les amendements identiques n° 143 de Mme Fraysse, n°160 de M. Roumegas et n°188 (rect) de M. Germain à l'article 2 du projet de loi de financement rectificative de la sécurité sociale pour 2014 (première lecture)."
854,l'amendement n° 176 de Mme Fraysse à l'article 2 du projet de loi de financement rectificative de la sécurité sociale pour 2014 (première lecture).
855,l'amendement n° 109 rectifié de M. Sebaoun et les amendements identiques à l'article 2 du projet de loi de financement rectificative de la sécurité sociale pour 2014 (première lecture).
856,l'article 2 du projet de loi de financement rectificative de la sécurité sociale pour 2014 (première lecture).
857,l'amendement n° 186 de M. Germain après l'article 2 du projet de loi de financement rectificative de la sécurité sociale pour 2014 (première lecture).
858,le sous-amendement n° 222 de Mme Louwagie à l'amendement n° 167 de M. Roumegas après l'article 2 du projet de loi de financement rectificative de la sécurité sociale pour 2014 (première lecture).
859,les amendements identiques n° 167 de M. Roumegas et n° 184 de M. Germain après l'article 2 du projet de loi de financement rectificative de la sécurité sociale pour 2014 (première lecture).
860,l'amendement n° 182 de Mme Fraysse et les amendements identiques de suppression de l'article 3 du projet de loi de financement rectificative de la sécurité sociale pour 2014 (première lecture).
861,l'article 3 du projet de loi de financement rectificative de la sécurité sociale pour 2014 (première lecture).
862,les amendements de suppression n° 9 et identiques à l'article 9 du projet de loi de financement rectificative de la sécurité sociale pour 2014 (première lecture).
863,l'amendement n° 183 de Mme Fraysse à l'article 9 du projet de loi de financement rectificative de la sécurité sociale pour 2014 (première lecture).
864,l'amendement n° 174 de M. Roumegas à l'article 9 du projet de loi de financement rectificative de la sécurité sociale pour 2014 (première lecture).
865,l'article 9 du projet de loi de financement rectificative de la sécurité sociale pour 2014 (première lecture).
866,"la motion, adoptée par le Sénat, tendant à proposer de soumettre au référendum le projet de loi relatif à la délimitation des régions, aux élections régionales et départementales et modifiant le calendrier électoral"
867,"la motion, adoptée par le Sénat, tendant à proposer de soumettre au référendum le projet de loi relatif à la délimitation des régions, aux élections régionales et départementales et modifiant le calendrier électoral."
868,l'ensemble du projet de loi de financement rectificative de la sécurité sociale pour 2014 (première lecture).
869,"le sous-amendement n° 1322 de M. Le Fur à l'amendement n° 1319 (2e rect) du Gouvernement à l'article 4 du projet de loi d'avenir pour l'agriculture, l'alimentation et la forêt (deuxième lecture)."
870,"l'amendement n° 1319 (2e rect) du Gouvernement à l'article 4 du projet de loi d'avenir pour l'agriculture, l'alimentation et la forêt (deuxième lecture)."
871,"l'amendement n° 1049 de Mme Genevard à l'article 5 du projet de loi d'avenir pour l'agriculture, l'alimentation et la forêt (deuxième lecture)."
872,"l'amendement n° 1050 de Mme Genevard à l'article 5 du projet de loi d'avenir pour l'agriculture, l'alimentation et la forêt (deuxième lecture)."
873,"l'amendement n° 65 de M. Herth à l'article 23 du projet de loi d'avenir pour l'agriculture, l'alimentation et la forêt (première lecture)."
874,l'amendement n° 81 de la commission des finances et l'amendement n° 9 identique de M. Carrez à l'article 4 bis et Etat D du projet de loi de finances rectificative pour 2014 (nouvelle lecture).
875,l'ensemble de l'article 5 bis du projet de loi de finances rectificative pour 2014 (nouvelle lecture).
876,l'amendement n° 132 du Gouvernement et les amendements de suppression identiques suivants à l'article 5 ter du projet de loi de finances rectificative pour 2014 (nouvelle lecture).
877,l'amendement n° 131 du Gouvernement et les amendements identiques à l'article 5 quinquies du projet de loi de finances rectificative pour 2014 (nouvelle lecture).
878,"la motion de rejet préalable du projet de loi relatif à la délimitation des régions, aux élections régionales et départementales et modifiant le calendrier électoral"
879,"la motion de renvoi en commission pour le projet de loi relatif à la délimitation des régions, aux élections régionales et départementales et modifiant le calendrier électoral"
880,"les amendements de suppression à l'article premier du projet de loi relatif à la délimitation des régions, aux élections régionales et départementales et modifiant le calendrier électoral"
881,"le sous-amendement n° 506 de M. Allossery à l'amendement n° 487 de la commission des lois à l'article premier du projet de loi relatif à la délimitation des régions, aux élections régionales et départementales et modifiant le calendrier électoral"
882,"le sous-amendement n° 507 de M. Le Fur à l'amendement n° 487 de la commission des lois à l'article premier du projet de loi relatif à la délimitation des régions, aux élections régionales et départementales et modifiant le calendrier électoral"
883,"le sous-amendement n° 510 de M. Straumann à l'amendement n° 490 de M. Le Roux à l'article premier du projet de loi relatif à la délimitation des régions, aux élections régionales et départementales et modifiant le calendrier électoral"
884,"le sous-amendement n° 509 de M. de Rugy à l'amendement n° 490 de M. Le Roux à l'article premier du projet de loi relatif à la délimitation des régions, aux élections régionales et départementales et modifiant le calendrier électoral"
885,"les amendements identiques n° 487 et 490 à l'article premier du projet de loi relatif à la délimitation des régions, aux élections régionales et départementales et modifiant le calendrier électoral"
886,"l'ensemble de l'article premier du projet de loi relatif à la délimitation des régions, aux élections régionales et départementales et modifiant le calendrier électoral"
887,"l'amendement n° 18 de M. Le Fur à l'article 2 du projet de loi relatif à la délimitation des régions, aux élections régionales et départementales et modifiant le calendrier électoral"
888,"l'amendement n° 134 de M. Straumann à l'article 2 du projet de loi relatif à la délimitation des régions, aux élections régionales et départementales et modifiant le calendrier électoral"
889,"l'amendement n° 42 de M. Molac à l'article 3 du projet de loi relatif à la délimitation des régions, aux élections régionales et départementales et modifiant le calendrier électoral"
890,"l'amendement n° 107 de M. Schwartzenberg à l'article 3 du projet de loi relatif à la délimitation des régions, aux élections régionales et départementales et modifiant le calendrier électoral"
891,"l'ensemble de l'article 3 du projet de loi relatif à la délimitation des régions, aux élections régionales et départementales et modifiant le calendrier électoral"
892,"l'amendement n° 106  de M. Schwartzenberg à l'article 9 du projet de loi relatif à la délimitation des régions, aux élections régionales et départementales et modifiant le calendrier électoral"
893,"l'article 12 du projet de loi relatif à la délimitation des régions, aux élections régionales et départementales et modifiant le calendrier électoral"
894,l'amendement n° 17 de M. Vercamer à l'article 2 du projet de loi de financement de la sécurité sociale rectificative pour 2014
895,l'ensemble du projet de loi de financement de la sécurité sociale rectificative pour 2014
896,le sous-amendement n° 150 de Mme Dubié à l'amendement  n° 143 de M.  Giraud après l'article  2  du projet de loi relatif à la simplification de la vie des entreprises
897,l'amendement n° 143 de M. Giraud après l'article  2  du projet de loi relatif à la simplification de la vie des entreprises
898,"l'ensemble du projet de loi relatif à la délimitation des régions, aux élections régionales et départementales et modifiant le calendrier électoral"
899,"la motion de renvoi en commission, présentée par M. Christian Jacob, du projet de loi relatif à l'adaptation de la société au vieillissement (première lecture)."
900,l'amendement n°616 de Mme Delaunay retiré par son auteur et repris par M. Jacquat à l'article 2 du projet de loi relatif à l'adaptation de la société au vieillissement (première lecture).
901,"la déclaration de politique générale du Gouvernement de M. Manuel Valls (application de l'article 49, alinéa premier, de la Constitution)."
902,l'ensemble du projet de loi relatif à l'adaptation de la société au vieillissement.
903,l'amendement n° 36 de M. de Rugy à l'article 4 du projet de loi renforçant les dispositions relatives à la lutte contre le terrorisme.
904,l'amendement n° 125 de M. HABIB à l'article 4 du projet de loi renforçant les dispositions relatives à la lutte contre le terrorisme.
905,"la motion de renvoi en commission, présentée par M. Christian Jacob, du projet de loi relatif à la transition énergétique pour la croissance verte (première lecture)."
906,l'amendement n°641 de M. Aubert et les amendements identiques à l'article premier du projet de loi relatif à la transition énergétique pour la croissance verte (première lecture).
907,l'amendement n° 1581 de M. Carvalho et les amendements identiques à l'article premier du projet de loi relatif à la transition énergétique pour la croissance verte (première lecture).
908,l'amendement n° 350 de M. Aubert et l'amendement identique n° 11 de M. Lamblin à l'article premier du projet de loi relatif à la transition énergétique pour la croissance verte (première lecture).
909,l'amendement n° 1871 de M. Abad à l'article premier du projet de loi relatif à la transition énergétique pour la croissance verte (première lecture).
910,l'amendement n° 755 de M. de Ganay et l'amendement identique n° 1683 de M. de Courson à l'article premier du projet de loi relatif à la transition énergétique pour la croissance verte (première lecture).
911,l'amendement n° 1 de M. Popelin à l'article premier de la proposition de loi organique visant à instaurer le vote par voie électronique des Français de l'étranger à l'élection présidentielle et à l'élection des représentants au Parlement européen
912,l'amendement n°1591 de M. Carvalho à l'article 28 du projet de loi relatif à la transition énergétique pour la croissance verte (première lecture).
913,l'amendement n°1592 de M. Carvalho à l'article 29 du projet de loi relatif à la transition énergétique pour la croissance verte (première lecture).
914,l'ensemble du projet de loi relatif à la transition énergétique pour la croissance verte (première lecture).
915,l'amendement n° 666 de M. Noguès à l'article 5 du projet de loi de finances pour 2015 (1ère lecture)
916,l'amendement n° 238 de la commision des finances après l'article 6 du projet de loi de finances pour 2015 (1ère lecture).
917,l'amendement n°190 de M. Emmanuelli après l'article 6 du projet de loi de finances pour 2015 (1ère lecture).
918,l'amendement n°595 de M. Emmanuelli après l'article 6 du projet de loi de finances pour 2015 (1ère lecture).
919,l'amendement n°565 de M. Alauzet après l'article 6 du projet de loi de finances pour 2015 (1ère lecture).
920,l'amendement n°556 de M. Alauzet après l'article 6 du projet de loi de finances pour 2015 (1ère lecture).
921,l'amendement n°694 de M. Sansu après l'article 6 du projet de loi de finances pour 2015 (1ère lecture).
922,l'amendement n°579 de M. Coronado après l'article 6 du projet de loi de finances pour 2015 (1ère lecture).
923,l'amendement n° 500 de M. Mariton après l'article 9 du projet de loi de finances pour 2015 (1ère lecture).
924,l'amendement n° 230 de M. Carré à l'article 15 du projet de loi de finances pour 2015 (1ère lecture).
925,l'amendement n° 504 de M. Giraud à l'article 17 du projet de loi de finances pour 2015 (1ère lecture).
926,l'amendement n° 884 du Gouvernement et l'amendement identique n° 886 de Mme Sas à l'article 20 du projet de loi de finances pour 2015 (1ère lecture).
927,l'amendement n° 3 du Gouvernement à l'article 15 du projet de loi de finances pour 2015 (seconde délibération)
928,l'amendement n° 4 du Gouvernement à l'article 15 du projet de loi de finances pour 2015 (seconde délibération)
929,le projet de loi de programmation des finances publiques 2014-2019
930,le projet de loi de finances pour 2015 (première partie)
931,la motion de rejet préalable du projet de loi de financement de la sécurité sociale pour 2015 (première lecture).
932,l'amendement n° 789 de M. Germain après l'article 7 du projet de loi de financement de la sécurité sociale pour 2015 (première lecture).
933,l'amendement n° 282 de M. Le Roch et n° 450 de Mme Le Callennec après l'article 12 du projet de loi de financement de la sécurité sociale pour 2015 (première lecture).
934,l'amendement n° 793 (rect) de Mme Carrey-Conte après l'article 12 du projet de loi de financement de la sécurité sociale pour 2015 (première lecture).
935,l'amendement n° 70 de M. Sebaoun et l'amendement 792 de Mme Tallard après l'article 12 du projet de loi de financement de la sécurité sociale pour 2015 (première lecture).
936,"l'amendement n° 42 de M. Le Fur, l'amendement identique n°100 de Mme Nachury, l'amendement identique n°119 de M. Door, l'amendement identique n°183 de M. Accoyer, l'amendement identique n° 289 de M. Myard, l'amendement identique n° 376 de M. Tian et l'amendement  identique n°452 de M. Vercamer à l'article 14 du projet de loi de financement de la sécurité sociale pour 2015 (première lecture)."
937,l'amendement n° 499 de M. Tian et identiques à l'article 28 et annexe B du projet de loi de financement de la sécurité sociale pour 2015 (première lecture).
938,l'amendement n° 130 de M. Door et identiques à l'article 28 et annexe B du projet de loi de financement de la sécurité sociale pour 2015 (première lecture).
939,"l'amendement n° 177 de M. Bapt, rapporteur de la commission des affaires sociales, à l'article 66 du projet de loi de financement de la sécurité sociale pour 2015 (première lecture)."
940,l'amendement n° 944 du Gouvernement après l'article 29 du projet de loi de financement de la sécurité sociale pour 2015 (première lecture).
941,l'amendement n° 305 de M. Véran et l'amendement identique n° 447 de Mme Lemorton après l'article 43 du projet de loi de financement de la sécurité sociale pour 2015 (première lecture).
942,l'amendement n° 572 de M. Vercamer avant l'article 61 du projet de loi de financement de la sécurité sociale pour 2015 (première lecture).
943,le sous-amendement n° 945 du Gouvernement à l'amendement n° 324 rectifié de Mme Clergeau et à l'amendement identique n° 812 (rect) de M. Le Roux avant l'article 61 du projet de loi de financement de la sécurité sociale pour 2015 (première lecture).
944,l'amendement n° 324 rectifié de Mme Clergeau et l'amendement identique n° 812 (rect) de M. Le Roux avant l'article 61 du projet de loi de financement de la sécurité sociale pour 2015 (première lecture).
945,l'ensemble du projet de loi de financement de la sécurité sociale pour 2015 (première lecture).
